Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
1.28643909,1.500400107,-0.039041552,-0.390040811,0.005597749,0.149530643,0.142829666,-0.14454208,-0.504007219,0.119468226,-0.284399655,2.999438355,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,-0.327623119,-0.873225148,-0.161847238,-0.427179401,1.466780557,-0.164343606,-0.323833832,-0.32,-0.31555253,1.298661422,-0.652950964,-1.144434933,MS Dhoni,0.3202,0,-0.230415482
0.936581921,1.500400107,0.48060816,0.521251514,0.533823543,0.698369708,0.295711599,-0.14454208,-0.504007219,0.381536186,0.227467493,3.605510435,1.427331753,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.225898506,-0.873225148,0.16859156,-0.001044382,2.240790285,0.927096606,0.212947904,0.095219506,0.148239275,2.301542402,-0.053044347,-0.882143993,MS Dhoni,0.3202,0,0.069537827
1.111510506,3.269825022,1.785774878,1.683934825,4.059367258,1.855153583,0.58403467,-0.14454208,1.851765793,0.774638127,2.274936085,2.393366275,7.91069267,1.106980364,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.108877237,1.265396473,-0.873225148,0.440953235,1.408042083,1.230129306,4.929044076,1.223226778,0.998358408,1.238852733,2.451566875,1.108331129,-0.311717825,MS Dhoni,0.3202,0,0.650225564
1.28643909,4.449441632,2.02142998,1.526815459,3.61291954,1.796047838,0.836062029,-0.14454208,1.851765793,0.905672107,3.170703593,2.393366275,4.669012211,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.319828401,-0.873225148,0.468990466,1.873949705,1.093120688,2.700686968,1.296869252,1.261439212,1.365107169,1.726720378,1.212689227,-0.145554929,MS Dhoni,0.3202,0,0.702404614
1.28643909,1.500400107,1.024427626,0.96118574,0.616207383,1.356976586,0.291469244,-0.14454208,0.281250451,0.316019196,1.379168576,2.090330235,4.669012211,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.52267444,-0.873225148,-0.004137812,0.68077165,0.906290753,2.700686968,0.495047726,0.357726525,0.411366949,1.555496795,0.159540859,-0.716343503,MS Dhoni,0.3202,0,0.175830429
0.936581921,2.090208412,0.988172995,1.05545736,1.476997351,1.019229469,0.593619251,-0.14454208,0.281250451,0.512570167,1.123235002,1.484258155,6.28985244,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.689697175,-0.873225148,0.288751123,0.68077165,0.746150808,4.201417273,0.666257338,0.52555888,0.566745012,1.812332169,0.360771365,-0.610339911,MS Dhoni,0.3202,0,0.276445682
1.461367675,2.090208412,1.519907583,0.709794754,0.897281658,1.821378872,0.38511532,-0.14454208,0.281250451,1.102223078,1.507135363,1.484258155,4.669012211,1.457154914,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.461187074,0.813116988,-0.873225148,0.543206667,0.68077165,0.444710914,2.532155754,0.79585624,0.671367987,0.689467502,1.087149935,0.427860569,-0.518246292,MS Dhoni,0.3202,0,0.309990284
1.28643909,5.039249937,1.513865145,0.835490247,3.514180086,1.356976586,0.80055194,-0.14454208,0.281250451,0.774638127,1.891035724,-0.030922045,1.427331753,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.914004566,-0.873225148,0.363850849,1.021679666,-0.401518789,0.790666586,0.887428473,0.749335356,0.774826689,-0.15673903,0.391365971,-0.469001788,MS Dhoni,0.3202,0,0.291742986
1.636296259,2.090208412,2.057684611,1.14972898,1.5575639,1.635617957,1.028225034,-0.14454208,2.637023464,1.429808028,2.530869659,3.605510435,3.048171982,1.632242189,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.637341992,1.101349167,-0.873225148,0.702634061,1.211073008,1.529057201,1.533452288,1.089779414,1.043878751,1.162577807,1.812332168,0.994111264,-0.282966993,MS Dhoni,0.3202,0,0.593115632
1.811224844,2.090208412,1.435313444,0.646947007,0.826407326,1.593399568,0.492116961,-0.14454208,0.281250451,1.036706088,0.483401067,2.696402315,3.048171982,1.807329464,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.813496911,0.578106517,-0.873225148,0.358317185,-0.036929435,0.925957061,1.444094613,0.537473333,0.184911292,0.380011895,1.235579048,0.050542385,-0.8254943,MS Dhoni,0.3202,0,0.121331192
1.28643909,1.500400107,1.640756354,1.2440006,1.657514882,1.331645552,0.962389957,-0.14454208,1.066508122,0.971189098,2.274936085,0.575150035,7.91069267,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.015460525,-0.873225148,0.521560275,1.277360678,-0.02785892,4.610707351,1.002583692,0.975263528,0.914198469,1.21304963,0.711505413,-0.326304644,MS Dhoni,0.3202,0,0.451812706
0.761653337,0.320783497,1.00630031,1.118305106,0.950588848,1.019229469,0.616088024,-0.14454208,1.066508122,1.036706088,0.35543428,0.575150035,9.531532899,0.756805813,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.7565674,0.828157217,-0.873225148,0.889548936,0.156297779,0.187714083,6.888039352,0.810986405,0.591764938,0.669089124,2.023068889,0.484605522,-0.568523898,MS Dhoni,0.3202,0,0.338362761
0.936581921,2.090208412,1.278210043,0.86691412,1.533333359,1.449857043,0.467448447,-0.14454208,1.066508122,0.774638127,0.483401067,0.272113995,6.28985244,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.954724984,-0.873225148,0.529070247,0.193760199,-0.107928891,4.201417273,0.895349202,0.405063855,0.672933034,1.029595794,0.330492166,-0.686445054,MS Dhoni,0.3202,0,0.261306083
1.28643909,1.500400107,1.773690001,1.086881233,1.527275724,1.863597261,0.567065246,-0.14454208,1.066508122,1.822909969,1.251201789,0.878186075,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.121747719,-0.873225148,1.204967788,0.595544646,0.158971015,-0.164343606,1.117738911,1.005387284,1.160148669,0.100096344,0.804235458,-0.307278359,MS Dhoni,0.3202,0,0.498177729
-1.162561093,-0.858833114,-0.49222444,-0.107225951,0.200653604,-0.492188879,0.445608171,-0.14454208,-0.504007219,-0.666735656,-0.412366442,-0.940030165,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,0.628961634,-0.873225148,-0.792684941,0.68077165,-0.962008593,-0.164343606,0.524902783,-0.09,0.307521309,-0.927245151,-0.312940799,-1.001737789,Ajinkya Rahane,0.4079,-0.0609,-0.0462804
0.936581921,-0.269024809,1.241955412,1.275424473,0.994203822,0.841912233,1.179064352,-0.14454208,1.066508122,0.905672107,1.379168576,1.484258155,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.921596509,-0.873225148,0.64922981,0.875576231,0.746150808,-0.164343606,0.909972088,0.83540323,0.810352829,0.638227602,0.527306955,-0.414640971,Ajinkya Rahane,0.4079,-0.0609,0.373843478
-0.28791817,-0.858833114,0.07576478,0.426979894,0.170365428,0.32684788,0.101505978,-0.14454208,-0.504007219,0.250502206,-0.156432868,-0.030922045,-0.193508476,-0.293717837,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.300362111,0.590311745,-0.873225148,0.889548936,0.096357908,0.31911096,-0.164343606,0.598017208,0.559986031,0.523020532,0.246859416,0.174049641,-0.588595584,Ajinkya Rahane,0.4079,-0.0609,0.197214821
-1.162561093,-0.858833114,-0.679540034,-0.704279543,-0.495974449,-0.686393471,0.040070381,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.569184925,-0.873225148,-0.372126472,-0.682860413,-0.962008593,-0.164343606,-0.566939295,-0.58,-0.54510605,-0.927245151,-1.143095488,-1.306158362,Ajinkya Rahane,0.4079,-0.0609,-0.461357744
0.061938999,-0.858833114,-0.04508399,0.929761867,-0.125247172,0.149530643,0.128059983,-0.14454208,0.281250451,0.119468226,-0.412366442,0.272113995,-0.193508476,0.056456713,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.051947726,0.092157621,-0.873225148,0.32880431,-0.379831066,0.36655983,-0.164343606,0.088924176,-0.01,0.03302874,0.290344768,-0.385554803,-0.951001027,Ajinkya Rahane,0.4079,-0.0609,-0.082587402
0.936581921,-0.269024809,1.646798792,2.343836164,1.003290275,1.652505313,0.635414312,3.583122077,0.281250451,2.2815289,0.483401067,0.575150035,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.29153116,-0.873225148,1.910905218,0.193760199,0.105591033,-0.164343606,1.304789982,1.196888305,1.325677057,0.05117532,0.989064731,-0.186325542,Ajinkya Rahane,0.4079,-0.0609,0.604722365
1.111510506,-0.269024809,1.507822706,1.086881233,0.743417723,1.888928295,0.326193711,-0.14454208,0.281250451,1.888426959,-0.028466081,0.272113995,-0.193508476,1.106980364,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.108877237,1.028343821,-0.873225148,1.394219099,-0.228316393,-0.164867538,-0.164343606,1.009407705,0.677038341,0.813267794,-0.196691198,0.397106403,-0.514664873,Ajinkya Rahane,0.4079,-0.0609,0.308743201
1.28643909,-0.269024809,1.580331968,0.929761867,0.561688665,1.973365074,0.326979333,-0.14454208,1.066508122,1.626358999,0.483401067,1.181222115,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.967148163,-0.873225148,1.047258362,0.084182622,0.345800949,-0.164343606,0.942873578,0.643902209,0.766628349,0.271319927,0.397989546,-0.535593788,Ajinkya Rahane,0.4079,-0.0609,0.309184773
0.936581921,0.910591802,2.172490942,1.369696093,1.66236099,2.446211038,0.458649487,-0.14454208,4.207538805,2.871181811,0.483401067,1.181222115,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.771894067,-0.873225148,2.45162325,0.193760199,0.532630884,-0.164343606,1.772722301,1.506732656,1.709827846,0.442543509,1.430636374,0.009373398,Ajinkya Rahane,0.4079,-0.0609,0.825508187
0.936581921,0.320783497,2.535037253,1.903901938,1.993107875,2.733296087,0.52322757,-0.14454208,2.637023464,2.805664821,0.995268215,-0.030922045,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,2.10317883,-0.873225148,2.391543469,0.58336936,-0.321448818,-0.164343606,2.079802885,1.678868406,1.959682017,-0.340192869,1.602218498,0.118095031,Ajinkya Rahane,0.4079,-0.0609,0.911299249
0.761653337,-0.858833114,1.320507113,1.306848346,0.730696689,1.703167381,0.299168334,-0.14454208,1.851765793,1.822909969,-0.284399655,0.878186075,-0.193508476,0.756805813,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.7565674,1.137356329,-0.873225148,1.665964571,-0.368176091,0.417658618,-0.164343606,1.120691609,0.758604204,1.079426552,0.337175152,0.691125183,-0.463147546,Ajinkya Rahane,0.4079,-0.0609,0.455752592
1.636296259,1.500400107,2.22083045,1.181152853,1.130500615,3.113261594,0.142986791,-0.14454208,2.637023464,2.08497793,0.739334641,2.090330235,-0.193508476,1.632242189,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.637341992,1.217298834,-0.873225148,1.169921248,0.150470292,0.698701938,-0.164343606,1.176975135,0.749335356,1.121282464,0.59474225,0.748793685,-0.469001788,Ajinkya Rahane,0.4079,-0.0609,0.484586842
1.28643909,0.320783497,2.655886023,2.280988418,1.44246883,2.902169646,0.500915921,3.583122077,1.851765793,4.116004624,0.611367854,2.393366275,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.827108194,-0.873225148,3.04491109,0.169409626,1.093120688,-0.164343606,1.86838034,1.833790581,1.859740348,0.956214257,1.700625893,0.2159445,Ajinkya Rahane,0.4079,-0.0609,0.960502946
0.236867583,-0.269024809,-0.002786921,0.678370881,0.230941781,0.073537542,0.392657286,-0.14454208,0.281250451,0.119468226,-0.412366442,-0.636994125,-0.193508476,0.231543988,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.228102644,0.049213299,-0.873225148,0.216655385,-0.410134001,-0.663080698,-0.164343606,0.040397861,-0.09,-0.020412291,-0.653287419,-0.5496232,-1.001737789,Ajinkya Rahane,0.4079,-0.0609,-0.1646216
-0.112989586,-0.269024809,0.142231604,0.992609613,0.473247191,0.28462949,0.308281542,-0.14454208,1.066508122,0.119468226,-0.284399655,-0.636994125,-0.193508476,-0.118630562,-0.754283599,-0.80075248,-0.555548155,-0.590091035,-0.14799383,-0.47428561,-0.258351192,-0.136788226,-0.124207193,0.513011967,-0.655227606,0.468990466,-0.17149839,-0.588348724,-0.164343606,0.482252702,0.176983987,0.340314669,-0.584797986,-0.061244963,-0.592672645,Ajinkya Rahane,0.4079,-0.0609,0.079567518
-1.162561093,-0.858833114,-0.703709788,-0.829975037,-0.859432564,-0.61040037,-1.16161618,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.723784481,-0.873225148,-0.372126472,-0.682860413,-0.962008593,-0.164343606,-0.703419554,-0.58,-0.63255501,-0.927245151,-1.213746951,-1.306158362,Ajinkya Rahane,0.4079,-0.0609,-0.496683476
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Sameer Rizvi,0,0,-0.748176402
-1.162561093,-0.269024809,-0.576818579,-0.170073698,-0.980585269,-0.61040037,0.779497285,-0.14454208,-0.504007219,-0.666735656,-0.540333229,-0.940030165,-0.193508476,-1.169154212,-0.603450821,-0.697569681,-0.710173884,-0.795821138,-0.092754585,-0.848529673,-0.258351192,-0.136788226,-1.181136703,0.087863188,-0.873225148,-0.792684941,-0.001044382,-0.962008593,-0.164343606,0.013101809,-0.46,-0.12972349,-0.927245151,-0.630872382,-0.925632646,Ravindra Jadeja,-0.1003,0.1013,-0.325266191
1.28643909,1.500400107,0.420183775,-0.170073698,0.458103103,0.369066269,0.713505084,-0.14454208,-0.504007219,0.053951236,0.483401067,1.787294195,-0.193508476,1.282067639,2.061261593,1.946489541,2.382340697,0.090875605,0.417656045,0.218065905,-0.258351192,-0.136788226,1.285032155,0.039550827,1.30675027,-0.214417046,0.084182622,0.719460819,-0.164343606,0.021631825,-0.08,-0.020412291,0.613767092,0.68942683,1.386061075,Ravindra Jadeja,-0.1003,0.1013,0.334883415
0.236867583,1.500400107,-0.026956675,-0.138649825,0.190355625,0.073537542,0.3287077,-0.14454208,-0.504007219,-0.273633715,-0.028466081,1.181222115,-0.193508476,0.231543988,0.854599368,0.766336279,0.062954761,1.245021481,0.408817765,1.621481139,-0.258351192,-0.136788226,0.228102644,0.018293388,-0.00123498,-0.288014778,-0.001044382,1.130486675,-0.164343606,-0.00737023,-0.17,-0.064136771,0.990458973,0.004990784,-0.096086586,Ravindra Jadeja,-0.1003,0.1013,-0.007334608
1.28643909,4.449441632,0.643754,0.992609613,3.60262156,0.563270861,0.75514302,-0.14454208,0.281250451,0.578087157,0.483401067,2.999438355,-0.193508476,1.282067639,1.659040851,1.398330922,1.299960593,0.299074469,0.307177553,0.561746702,-0.258351192,-0.136788226,1.285032155,0.218306564,0.543758874,0.206141423,0.084182622,1.466780557,-0.164343606,0.213557191,0.161922109,0.168149529,1.298661422,0.596696785,0.705871359,Ravindra Jadeja,-0.1003,0.1013,0.288518393
0.936581921,2.680016717,0.673966192,0.615523134,1.830157486,0.385953625,1.169008397,-0.14454208,0.281250451,0.774638127,0.739334641,0.575150035,-0.193508476,0.931893089,1.022191343,1.217761024,0.21758049,1.38491795,0.680594854,1.417518125,-0.258351192,-0.136788226,0.932722318,0.402583713,-0.125805004,0.529070247,0.38856478,0.105591033,-0.164343606,0.417668293,0.508345306,0.398093446,0.05117532,0.416283229,0.194200175,Ravindra Jadeja,-0.1003,0.1013,0.198311614
1.28643909,2.680016717,-0.08738106,0.018469542,1.159577264,-0.010899237,0.361389552,-0.14454208,-0.504007219,-0.208116725,-0.156432868,1.787294195,-0.193508476,1.282067639,1.910428814,1.378984147,1.609212052,0.144776892,0.150298096,0.498748952,-0.258351192,-0.136788226,1.285032155,-0.366273008,0.761756416,-0.424696281,-0.341952398,0.719460819,-0.164343606,-0.375013929,-0.43,-0.37567369,0.613767092,0.09551297,0.724897645,Ravindra Jadeja,-0.1003,0.1013,0.037926485
1.28643909,2.090208412,-0.190102514,-0.107225951,0.097673805,-0.129110728,0.358561315,-0.14454208,-0.504007219,-0.470184685,-0.156432868,2.393366275,-0.193508476,1.282067639,1.256820109,1.12102715,0.990709135,0.337340268,0.380093358,0.5461532,-0.258351192,-0.136788226,1.285032155,-0.448404022,0.325761332,-0.634975515,-0.341952398,1.093120688,-0.164343606,-0.4645791,-0.55,-0.46585543,0.956214257,-0.268783635,0.020925071,Ravindra Jadeja,-0.1003,0.1013,-0.144221818
0.586724752,2.680016717,0.226825743,-0.075802078,1.412180654,0.200192711,0.6657393,-0.14454208,-0.504007219,0.184985216,-0.156432868,-0.333958085,-0.193508476,0.581718538,1.105987331,1.417677697,0.062954761,2.076171095,0.775606356,1.995725202,-0.258351192,-0.136788226,0.580412481,0.139396374,-0.146566674,0.118525075,-0.228316393,-0.463795433,-0.164343606,0.121148682,-0.05,0.045174429,-0.47064893,-0.098042599,-0.1836075,Ravindra Jadeja,-0.1003,0.1013,-0.058851299
1.111510506,2.680016717,0.426226213,0.175588908,0.304844931,0.749031776,0.154771112,-0.14454208,-0.504007219,0.250502206,-0.156432868,0.272113995,-0.193508476,1.106980364,1.214922115,1.172618549,0.526831948,0.80352468,0.457428301,1.03017552,-0.258351192,-0.136788226,1.108877237,0.105899803,0.056897697,-0.007642466,-0.319225196,-0.164867538,-0.164343606,0.076792597,-0.17,-0.017497326,-0.196691198,-0.052707911,-0.037739311,Ravindra Jadeja,-0.1003,0.1013,-0.036183956
1.461367675,2.090208412,0.069722341,-0.201497571,0.161278975,0.309960524,0.114861543,-0.14454208,-0.504007219,-0.208116725,-0.284399655,2.999438355,-0.193508476,1.457154914,1.340616097,1.295148123,0.990709135,0.438559478,0.455218732,0.602913549,2.867379275,-0.136788226,1.461187074,-0.278173996,0.255232717,-0.446342672,-0.442219461,1.323910606,-0.164343606,-0.304014088,-0.49,-0.349631905,1.16772574,-0.172676866,-0.021324475,Ravindra Jadeja,-0.1003,0.1013,-0.096168433
1.28643909,2.090208412,0.154316481,0.175588908,0.788244224,0.174861677,0.554181055,-0.14454208,-0.504007219,-0.077082745,-0.028466081,0.272113995,-0.193508476,1.282067639,1.927188012,2.02387664,2.227714968,0.163292601,0.548020664,0.221184606,5.993109741,-0.136788226,1.285032155,-0.173023563,1.197751499,-0.319556663,-0.256725394,-0.214688855,-0.164343606,-0.19161858,-0.32,-0.22810357,-0.242350821,0.307467359,1.114936503,Ravindra Jadeja,-0.1003,0.1013,0.14390368
1.636296259,2.680016717,0.486650599,0.238436655,0.541092705,0.385953625,0.808093906,-0.14454208,-0.504007219,0.447053177,0.099500706,0.878186075,-0.193508476,1.632242189,1.365754893,1.250005648,1.299960593,0.226246012,0.399979486,0.393960614,-0.258351192,-0.136788226,1.637341992,-0.015203182,0.386316205,0.001703278,-0.228316393,0.034417724,-0.164343606,-0.024809374,-0.12,-0.066565908,-0.014052712,0.109005437,0.355470595,Ravindra Jadeja,-0.1003,0.1013,0.044672718
